"table_schema","table_name","column_name","data_type","udt_name","is_nullable","column_default","character_maximum_length","numeric_precision","numeric_scale"
"public","annotations_graph","id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph","annotation","jsonb","jsonb","NO",NULL,NULL,NULL,NULL
"public","annotations_graph","allograph_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph","hand_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph","item_image_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph","annotation_type","character varying","varchar","YES",NULL,20,NULL,NULL
"public","annotations_graph_positions","id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph_positions","graph_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graph_positions","position_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent","id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent","component_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent","graph_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent_features","id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent_features","graphcomponent_id","bigint","int8","NO",NULL,NULL,64,0
"public","annotations_graphcomponent_features","feature_id","bigint","int8","NO",NULL,NULL,64,0
"public","auth_group","id","integer","int4","NO",NULL,NULL,32,0
"public","auth_group","name","character varying","varchar","NO",NULL,150,NULL,NULL
"public","auth_group_permissions","id","bigint","int8","NO",NULL,NULL,64,0
"public","auth_group_permissions","group_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_group_permissions","permission_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_permission","id","integer","int4","NO",NULL,NULL,32,0
"public","auth_permission","name","character varying","varchar","NO",NULL,255,NULL,NULL
"public","auth_permission","content_type_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_permission","codename","character varying","varchar","NO",NULL,100,NULL,NULL
"public","auth_user","id","integer","int4","NO",NULL,NULL,32,0
"public","auth_user","password","character varying","varchar","NO",NULL,128,NULL,NULL
"public","auth_user","last_login","timestamp with time zone","timestamptz","YES",NULL,NULL,NULL,NULL
"public","auth_user","is_superuser","boolean","bool","NO",NULL,NULL,NULL,NULL
"public","auth_user","username","character varying","varchar","NO",NULL,150,NULL,NULL
"public","auth_user","first_name","character varying","varchar","NO",NULL,150,NULL,NULL
"public","auth_user","last_name","character varying","varchar","NO",NULL,150,NULL,NULL
"public","auth_user","email","character varying","varchar","NO",NULL,254,NULL,NULL
"public","auth_user","is_staff","boolean","bool","NO",NULL,NULL,NULL,NULL
"public","auth_user","is_active","boolean","bool","NO",NULL,NULL,NULL,NULL
"public","auth_user","date_joined","timestamp with time zone","timestamptz","NO",NULL,NULL,NULL,NULL
"public","auth_user_groups","id","bigint","int8","NO",NULL,NULL,64,0
"public","auth_user_groups","user_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_user_groups","group_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_user_user_permissions","id","bigint","int8","NO",NULL,NULL,64,0
"public","auth_user_user_permissions","user_id","integer","int4","NO",NULL,NULL,32,0
"public","auth_user_user_permissions","permission_id","integer","int4","NO",NULL,NULL,32,0
"public","authtoken_token","key","character varying","varchar","NO",NULL,40,NULL,NULL
"public","authtoken_token","created","timestamp with time zone","timestamptz","NO",NULL,NULL,NULL,NULL
"public","authtoken_token","user_id","integer","int4","NO",NULL,NULL,32,0
